,AI研究人员数量,顶尖AI学者数量,AI毕业生数量,AI企业数量,AI市场规模,AI应用渗透率,大模型数量,AI社会信任度,AI政策数量,AI补贴金额,企业研发支出,政府AI投资,5G覆盖率,GPU集群规模,互联网带宽,互联网普及率,电能生产,AI算力平台,数据中心数量,TOP500上榜数,AI_Book数量,AI_Dataset数量,GitHub项目数,国际AI投资
AI研究人员数量,0.0,0.11765729635420413,0.4290314543073671,0.27894246050479254,0.049751238957282506,0.8933981266780646,0.30557495918767175,0.7208971170669534,0.0641008965698614,0.9266317883516919,0.03727952315247279,0.20893787088790278,0.971885340900252,0.2873557655381675,0.17313647890494444,0.7262050920351455,0.17865366089517098,0.19943389148197388,0.051362795408814166,0.6815268916459902,0.08630426694980936,0.44373411760472137,0.6293442849957516,0.05037952081927405
顶尖AI学者数量,0.11765729635420413,0.0,0.8641275770060941,0.2983296075916325,0.026067272093768912,0.7747812796428672,0.6564596842861554,0.9156019994056823,0.015328185254994076,0.9352086431201823,0.09743945129122378,0.4744771511700297,0.7911834360658607,0.08129642921067187,0.18028353316662882,0.9366137251433124,0.510967008924998,0.47355163847919945,0.03856520164812394,0.9522304014730851,0.2188098022741296,0.321722811696575,0.7330586024532384,0.06354727568795743
AI毕业生数量,0.4290314543073671,0.8641275770060941,0.0,0.7866680313726571,0.7095878136338416,0.35376807412389616,0.25883790636178466,0.27525445382107716,0.7534757351632143,0.9299610495738042,0.5930248309983387,0.35088869072576223,0.49497539605858387,0.9528636274187092,0.7685488050131598,0.16971591984057577,0.2022977430893027,0.34599580904094,0.7004501260283769,0.4137902455282083,0.4807327722886618,0.9733364831671674,0.4654699838577987,0.6707774549001033
AI企业数量,0.27894246050479254,0.2983296075916325,0.7866680313726571,0.0,0.24353772900240012,0.8475592585411686,0.4368125609698498,0.6886431807651338,0.24914473963251765,0.8911503001216626,0.20249343734474473,0.35010558272583236,0.4893115093723286,0.3595536544816361,0.36368384232736795,0.8420429398752118,0.36618224243216135,0.3441220279941467,0.2726029901174778,0.7470440247828636,0.4214224904271566,0.7939382343584516,0.9278768068793284,0.20379775522080062
AI市场规模,0.049751238957282506,0.026067272093768912,0.7095878136338416,0.24353772900240012,0.0,0.8764287164377961,0.4570713591391808,0.9604435298054668,0.002417568413196791,0.9568859496173299,0.02628906924383112,0.30661107194977083,0.7694281152306705,0.14992186600580765,0.11371088461542411,0.9948149150483918,0.3354189610435662,0.29880064341116525,0.006056138109088949,0.831337191333816,0.13370677730139874,0.33647070654991973,0.7872420445593129,0.014183080170102447
AI应用渗透率,0.8933981266780646,0.7747812796428672,0.35376807412389616,0.8475592585411686,0.8764287164377961,0.0,0.6377069081763179,0.1504954481067743,0.854278128079803,0.8091291056258434,0.9359450356004495,0.7406634082676986,0.525915078839808,0.7564482267127699,0.7198870246862934,0.44485151415082713,0.6451365766509007,0.7808285656246283,0.858939497775852,0.8003223895092846,0.9469209026186394,0.42606443812821615,0.6573506731907341,0.9779358304409658
大模型数量,0.30557495918767175,0.6564596842861554,0.25883790636178466,0.4368125609698498,0.4570713591391808,0.6377069081763179,0.0,0.46232398338820324,0.5034571579874423,0.884415781422461,0.3035727428202332,0.045184856695360154,0.8485329304847367,0.8638671344376927,0.41181725212349873,0.7318590151800818,0.02825968699734588,0.02702733556518966,0.43559991310665935,0.14297233009904747,0.2806743120353924,0.8004911317179626,0.9315845575551082,0.3839614882902682
AI社会信任度,0.7208971170669534,0.9156019994056823,0.27525445382107716,0.6886431807651338,0.9604435298054668,0.1504954481067743,0.46232398338820324,0.0,0.9904680266960854,0.7132254926855257,0.8613507843780196,0.6159319063886028,0.7306702216644081,0.7548450567550871,0.9963554376193283,0.4148438709720398,0.45734487910951444,0.5936665739969509,0.9371207688421671,0.5607234763491948,0.7770864560834476,0.7637432978443057,0.6946149016713058,0.8691885144851628
AI政策数量,0.0641008965698614,0.015328185254994076,0.7534757351632143,0.24914473963251765,0.002417568413196791,0.854278128079803,0.5034571579874423,0.9904680266960854,0.0,0.9541741548247972,0.0405879357593113,0.34663485055911253,0.76647419954496,0.13244827200733506,0.12798863474342959,0.9727483877348684,0.37701309512183734,0.3405784643827934,0.0097626159049361,0.8868031872293416,0.15109423637153002,0.3379196670167117,0.7821964476215495,0.019119968545315336
AI补贴金额,0.9266317883516919,0.9352086431201823,0.9299610495738042,0.8911503001216626,0.9568859496173299,0.8091291056258434,0.884415781422461,0.7132254926855257,0.9541741548247972,0.0,0.9746453365373838,0.7673466856268282,0.9104106219355631,0.8814512915663436,0.8741340557791469,0.9097673772696857,0.9655240197085644,0.8662743296437065,0.9455734875707227,0.923251764079845,0.8167672675562437,0.970245537722934,0.6950502345969396,0.9355690822744105
企业研发支出,0.03727952315247279,0.09743945129122378,0.5930248309983387,0.20249343734474473,0.02628906924383112,0.9359450356004495,0.3035727428202332,0.8613507843780196,0.0405879357593113,0.9746453365373838,0.0,0.1949320323004184,0.7175256917835013,0.2583640133003305,0.08730963262307467,0.9566536041495038,0.2037223171369762,0.17448688975138482,0.027823023489057297,0.6258544772850612,0.09648925515045231,0.38339612211958046,0.8611398972469276,0.02401249386337495
政府AI投资,0.20893787088790278,0.4744771511700297,0.35088869072576223,0.35010558272583236,0.30661107194977083,0.7406634082676986,0.045184856695360154,0.6159319063886028,0.34663485055911253,0.7673466856268282,0.1949320323004184,0.0,0.8118258935146507,0.6074570861128166,0.3505791255652668,0.8351080601305738,0.05077431398132326,0.013075192590572438,0.30230897764930964,0.29152398388683454,0.24554534872812672,0.7207571317703751,0.9474509618147411,0.2590397111482104
5G覆盖率,0.971885340900252,0.7911834360658607,0.49497539605858387,0.4893115093723286,0.7694281152306705,0.525915078839808,0.8485329304847367,0.7306702216644081,0.76647419954496,0.9104106219355631,0.7175256917835013,0.8118258935146507,0.0,0.808846752345707,0.592887605308055,0.1837422665941284,0.9358571276749927,0.7660146702828561,0.7598187081997302,0.7484962622499118,0.8769176507188263,0.7467608430522928,0.180082053253992,0.7396390316545263
GPU集群规模,0.2873557655381675,0.08129642921067187,0.9528636274187092,0.3595536544816361,0.14992186600580765,0.7564482267127699,0.8638671344376927,0.7548450567550871,0.13244827200733506,0.8814512915663436,0.2583640133003305,0.6074570861128166,0.808846752345707,0.0,0.4082637454435696,0.8177458899144768,0.7252805724497198,0.6589026633911932,0.19357301938086602,0.7101600003564326,0.4871902621430211,0.5079435999747048,0.7786121206236466,0.20886517216919986
