Country,T_Talent,A_Application,P_Policy,R_RnD,I_Infrastructure,O_Output
美国,0.7304347826086955,0.5726961926961927,0.45651140361601256,0.826388888888889,0.7139115868858004,0.8259202974763474
中国,0.6696102276270658,0.8056830082243043,0.6104620721251391,0.7845553649227512,0.723959963769904,0.4788752479421723
英国,0.06618554520681662,0.13364524364524363,0.1059649018816059,0.0850053137698018,0.28634470616570734,0.30350647185305785
德国,0.051457328398476165,0.047130080987768413,0.137339973351017,0.055874509868382584,0.36762687943180816,0.44576138575054514
韩国,0.0250953213757948,0.4166837623762656,0.2805541765921162,0.07834207422770878,0.31815633578271624,0.02605849585657587
日本,0.02968294898388037,0.10610956909813327,0.016403233195889783,0.07154346825945167,0.3560916794050956,0.16320796590900952
法国,0.028887189707297894,0.0324424788821231,0.39501143510577474,0.047882039980666535,0.29184653381745873,0.2589863305225566
加拿大,0.03911563021108716,0.21609903240907052,0.2033546167078503,0.019084422294799147,0.2723800903471809,0.21544208403575482
阿联酋,0.0,0.17960889174358044,0.32211309887661815,0.07291666666666667,0.27490018742939304,0.0
印度,0.36289855072463767,0.27067736724661756,0.27044025157232704,0.007523181237648218,0.0440770081655243,0.46888656380602606
