Country,D_plus,D_minus,TOPSIS_Score,TOPSIS_Rank,Grey_Relation,Grey_Rank,Borda,Comprehensive_Score,Final_Rank,Grade
美国,0.09781340874988827,0.17444126161269385,0.6407282614463015,1,0.7792880347980151,1,2,0.7100081481221583,1,A+
中国,0.13204336616927198,0.13765127685080866,0.5103967780333301,2,0.6439947851001944,2,4,0.5771957815667622,2,A
印度,0.20056324186698107,0.05325189873549967,0.2098058398284905,3,0.4170471563578763,3,6,0.3134264980931834,3,A
阿联酋,0.19975183816954997,0.04492602985066914,0.18361296922357126,4,0.4051696776156249,4,8,0.29439132341959806,4,B
英国,0.2040226644445386,0.022545595570751937,0.09950906437261282,5,0.3686131633785328,6,11,0.2340611138755728,5,C
韩国,0.2063432114181338,0.016492489210138263,0.07401188033858423,6,0.37026954441078774,5,11,0.222140712374686,6,C
法国,0.20646121500230175,0.015250519353542269,0.06878535048125431,7,0.3611643772481218,8,15,0.21497486386468806,7,C
日本,0.20640841605579502,0.014104134666287044,0.06396068894962312,8,0.36227346384502834,7,15,0.21311707639732574,8,C
德国,0.20633173954688985,0.013753466521197561,0.06249155391607822,9,0.3566825253457844,9,18,0.20958703963093128,9,C
加拿大,0.20908001311691599,0.009019679757769915,0.04135576551641923,10,0.3506041818353417,10,20,0.19597997367588046,10,C
