year,country,indicator,value_pred,model_used
2026,中国,5G覆盖率,100.0,LINEAR
2027,中国,5G覆盖率,100.0,LINEAR
2028,中国,5G覆盖率,100.0,LINEAR
2029,中国,5G覆盖率,100.0,LINEAR
2030,中国,5G覆盖率,100.0,LINEAR
2031,中国,5G覆盖率,100.0,LINEAR
2032,中国,5G覆盖率,100.0,LINEAR
2033,中国,5G覆盖率,100.0,LINEAR
2034,中国,5G覆盖率,100.0,LINEAR
2035,中国,5G覆盖率,100.0,LINEAR
2026,加拿大,5G覆盖率,100.0,LINEAR
2027,加拿大,5G覆盖率,100.0,LINEAR
2028,加拿大,5G覆盖率,100.0,LINEAR
2029,加拿大,5G覆盖率,100.0,LINEAR
2030,加拿大,5G覆盖率,100.0,LINEAR
2031,加拿大,5G覆盖率,100.0,LINEAR
2032,加拿大,5G覆盖率,100.0,LINEAR
2033,加拿大,5G覆盖率,100.0,LINEAR
2034,加拿大,5G覆盖率,100.0,LINEAR
2035,加拿大,5G覆盖率,100.0,LINEAR
2026,印度,5G覆盖率,87.00000000000364,LINEAR
2027,印度,5G覆盖率,98.18181818182711,LINEAR
2028,印度,5G覆盖率,100.0,LINEAR
2029,印度,5G覆盖率,100.0,LINEAR
2030,印度,5G覆盖率,100.0,LINEAR
2031,印度,5G覆盖率,100.0,LINEAR
2032,印度,5G覆盖率,100.0,LINEAR
2033,印度,5G覆盖率,100.0,LINEAR
2034,印度,5G覆盖率,100.0,LINEAR
2035,印度,5G覆盖率,100.0,LINEAR
2026,德国,5G覆盖率,100.0,LINEAR
2027,德国,5G覆盖率,100.0,LINEAR
2028,德国,5G覆盖率,100.0,LINEAR
2029,德国,5G覆盖率,100.0,LINEAR
2030,德国,5G覆盖率,100.0,LINEAR
2031,德国,5G覆盖率,100.0,LINEAR
2032,德国,5G覆盖率,100.0,LINEAR
2033,德国,5G覆盖率,100.0,LINEAR
2034,德国,5G覆盖率,100.0,LINEAR
2035,德国,5G覆盖率,100.0,LINEAR
2026,日本,5G覆盖率,100.0,LINEAR
2027,日本,5G覆盖率,100.0,LINEAR
2028,日本,5G覆盖率,100.0,LINEAR
2029,日本,5G覆盖率,100.0,LINEAR
2030,日本,5G覆盖率,100.0,LINEAR
2031,日本,5G覆盖率,100.0,LINEAR
2032,日本,5G覆盖率,100.0,LINEAR
2033,日本,5G覆盖率,100.0,LINEAR
2034,日本,5G覆盖率,100.0,LINEAR
2035,日本,5G覆盖率,100.0,LINEAR
2026,法国,5G覆盖率,100.0,LINEAR
2027,法国,5G覆盖率,100.0,LINEAR
2028,法国,5G覆盖率,100.0,LINEAR
2029,法国,5G覆盖率,100.0,LINEAR
2030,法国,5G覆盖率,100.0,LINEAR
2031,法国,5G覆盖率,100.0,LINEAR
2032,法国,5G覆盖率,100.0,LINEAR
2033,法国,5G覆盖率,100.0,LINEAR
